station_code,date,water_level,symbol,discharge
13221,2007-01-01,555,ВI,-
13221,2007-01-02,555,ВI,-
13221,2007-01-03,555,ВI,-
13221,2007-01-04,555,ВI,-
13221,2007-01-05,555,ВI,-
13221,2007-01-06,555,ВI,-
13221,2007-01-07,555,ВI,-
13221,2007-01-08,555,ВI,-
13221,2007-01-09,555,ВI,-
13221,2007-01-10,555,ВI,-
13221,2007-01-11,555,ВI,-
13221,2007-01-12,555,ВI,-
13221,2007-01-13,555,ВI,-
13221,2007-01-14,555,ВI,-
13221,2007-01-15,555,ВI,-
13221,2007-01-16,555,ВI,-
13221,2007-01-17,555,ВI,-
13221,2007-01-18,555,ВI,-
13221,2007-01-19,555,ВI,-
13221,2007-01-20,555,ВI,-
13221,2007-01-21,555,ВI,-
13221,2007-01-22,555,ВI,-
13221,2007-01-23,555,ВI,-
13221,2007-01-24,555,ВI,-
13221,2007-01-25,555,ВI,-
13221,2007-01-26,555,ВI,-
13221,2007-01-27,555,ВI,-
13221,2007-01-28,555,ВI,-
13221,2007-01-29,555,ВI,-
13221,2007-01-30,555,ВI,-
13221,2007-01-31,555,ВI,-
13221,2007-02-01,555,ВI,-
13221,2007-02-02,555,ВI,-
13221,2007-02-03,555,ВI,-
13221,2007-02-04,555,ВI,-
13221,2007-02-05,555,ВI,-
13221,2007-02-06,555,ВI,-
13221,2007-02-07,554,ВI,-
13221,2007-02-08,554,ВI,-
13221,2007-02-09,554,ВI,-
13221,2007-02-10,554,ВI,-
13221,2007-02-11,554,ВI,-
13221,2007-02-12,554,ВI,-
13221,2007-02-13,554,ВI,-
13221,2007-02-14,554,ВI,-
13221,2007-02-15,554,ВI,-
13221,2007-02-16,554,ВI,-
13221,2007-02-17,554,ВI,-
13221,2007-02-18,554,ВI,-
13221,2007-02-19,554,ВI,-
13221,2007-02-20,554,ВI,-
13221,2007-02-21,554,ВI,-
13221,2007-02-22,554,ВI,-
13221,2007-02-23,554,ВI,-
13221,2007-02-24,554,ВI,-
13221,2007-02-25,554,ВI,-
13221,2007-02-26,554,ВI,-
13221,2007-02-27,554,ВI,-
13221,2007-02-28,554,ВI,-
13221,2007-03-01,554,ВI,-
13221,2007-03-02,554,ВI,-
13221,2007-03-03,554,ВI,-
13221,2007-03-04,554,ВI,-
13221,2007-03-05,554,ВI,-
13221,2007-03-06,554,ВI,-
13221,2007-03-07,554,ВI,-
13221,2007-03-08,554,ВI,-
13221,2007-03-09,554,ВI,-
13221,2007-03-10,554,ВI,-
13221,2007-03-11,554,ВI,-
13221,2007-03-12,554,ВI,-
13221,2007-03-13,554,ВI,-
13221,2007-03-14,554,ВI,-
13221,2007-03-15,554,ВI,-
13221,2007-03-16,554,ВI,-
13221,2007-03-17,554,ВI,-
13221,2007-03-18,554,ВI,-
13221,2007-03-19,555,ВI,-
13221,2007-03-20,555,ВI,-
13221,2007-03-21,555,ВI,-
13221,2007-03-22,555,ВI,-
13221,2007-03-23,555,ВI,-
13221,2007-03-24,556,ВI,-
13221,2007-03-25,556,ВI,-
13221,2007-03-26,556,ВI,-
13221,2007-03-27,556,ВI,-
13221,2007-03-28,556,ВI,-
13221,2007-03-29,557,ВI,-
13221,2007-03-30,560,В↑,-
13221,2007-03-31,563,В↑,-
13221,2007-04-01,570,В↑,нб
13221,2007-04-02,579,В↑,нб
13221,2007-04-03,585,В↑,нб
13221,2007-04-04,598,В↑,нб
13221,2007-04-05,621,В↑,нб
13221,2007-04-06,647,В↑,нб
13221,2007-04-07,664,В↑,нб
13221,2007-04-08,706,В(,нб
13221,2007-04-09,740,В(,нб
13221,2007-04-10,737,В(,нб
13221,2007-04-11,742,В(,нб
13221,2007-04-12,810,П,43.7
13221,2007-04-13,778,Л,87.3
13221,2007-04-14,801,Л,131
13221,2007-04-15,862,,263
13221,2007-04-16,793,,168
13221,2007-04-17,760,,128
13221,2007-04-18,769,,139
13221,2007-04-19,734,,98.4
13221,2007-04-20,703,,67.4
13221,2007-04-21,684,,50.1
13221,2007-04-22,673,,41
13221,2007-04-23,664,,34.3
13221,2007-04-24,653,,27.1
13221,2007-04-25,651,,25.8
13221,2007-04-26,648,,24.1
13221,2007-04-27,643,,21.2
13221,2007-04-28,638,,18.5
13221,2007-04-29,633,,15.9
13221,2007-04-30,628,,13.5
13221,2007-05-01,624,,11.8
13221,2007-05-02,622,,11
13221,2007-05-03,618,,9.5
13221,2007-05-04,616,,8.8
13221,2007-05-05,614,,8.1
13221,2007-05-06,612,,7.4
13221,2007-05-07,609,,6.41
13221,2007-05-08,609,,6.41
13221,2007-05-09,606,,5.52
13221,2007-05-10,604,,4.93
13221,2007-05-11,604,,4.93
13221,2007-05-12,603,,4.64
13221,2007-05-13,603,,4.64
13221,2007-05-14,601,,4.05
13221,2007-05-15,601,,4.05
13221,2007-05-16,600,,3.75
13221,2007-05-17,599,,3.48
13221,2007-05-18,597,,2.94
13221,2007-05-19,596,,2.67
13221,2007-05-20,594,,2.25
13221,2007-05-21,593,,2.1
13221,2007-05-22,591,,1.79
13221,2007-05-23,591,,1.79
13221,2007-05-24,590,,1.64
13221,2007-05-25,588,,1.48
13221,2007-05-26,586,,1.31
13221,2007-05-27,584,,1.17
13221,2007-05-28,580,,0.93
13221,2007-05-29,578,,0.85
13221,2007-05-30,578,,0.85
13221,2007-05-31,578,,0.85
13221,2007-06-01,577,,0.8
13221,2007-06-02,577,,0.8
13221,2007-06-03,577,,0.8
13221,2007-06-04,576,,0.76
13221,2007-06-05,576,,0.76
13221,2007-06-06,575,,0.72
13221,2007-06-07,574,,0.69
13221,2007-06-08,574,,0.69
13221,2007-06-09,573,,0.65
13221,2007-06-10,572,,0.62
13221,2007-06-11,572,,0.62
13221,2007-06-12,571,,0.58
13221,2007-06-13,571,,0.58
13221,2007-06-14,570,,0.55
13221,2007-06-15,569,,0.53
13221,2007-06-16,568,,0.51
13221,2007-06-17,567,,0.48
13221,2007-06-18,566,,0.46
13221,2007-06-19,565,,0.44
13221,2007-06-20,563,,0.4
13221,2007-06-21,563,,0.4
13221,2007-06-22,561,,0.36
13221,2007-06-23,557,,0.28
13221,2007-06-24,555,,0.27
13221,2007-06-25,554,,0.27
13221,2007-06-26,554,,0.27
13221,2007-06-27,555,,0.28
13221,2007-06-28,555,,0.28
13221,2007-06-29,557,,0.28
13221,2007-06-30,557,,0.28
13221,2007-07-01,557,,0.28
13221,2007-07-02,557,,0.28
13221,2007-07-03,558,,0.3
13221,2007-07-04,558,,0.3
13221,2007-07-05,559,,0.32
13221,2007-07-06,560,,0.34
13221,2007-07-07,560,,0.34
13221,2007-07-08,560,,0.34
13221,2007-07-09,559,,0.32
13221,2007-07-10,559,,0.32
13221,2007-07-11,559,,0.32
13221,2007-07-12,560,,0.34
13221,2007-07-13,560,,0.34
13221,2007-07-14,560,,0.34
13221,2007-07-15,560,,0.34
13221,2007-07-16,560,,0.34
13221,2007-07-17,559,,0.32
13221,2007-07-18,559,,0.32
13221,2007-07-19,559,,0.32
13221,2007-07-20,559,,0.32
13221,2007-07-21,559,,0.32
13221,2007-07-22,559,,0.32
13221,2007-07-23,559,,0.32
13221,2007-07-24,559,,0.32
13221,2007-07-25,559,,0.32
13221,2007-07-26,559,,0.32
13221,2007-07-27,559,,0.32
13221,2007-07-28,558,,0.3
13221,2007-07-29,558,,0.3
13221,2007-07-30,558,,0.3
13221,2007-07-31,558,,0.3
13221,2007-08-01,558,,0.3
13221,2007-08-02,571,,0.58
13221,2007-08-03,570,,0.55
13221,2007-08-04,568,,0.51
13221,2007-08-05,565,,0.44
13221,2007-08-06,559,,0.32
13221,2007-08-07,557,В,нб
13221,2007-08-08,553,В,нб
13221,2007-08-09,553,В,нб
13221,2007-08-10,552,В,нб
13221,2007-08-11,552,В,нб
13221,2007-08-12,552,В,нб
13221,2007-08-13,551,В,нб
13221,2007-08-14,551,В,нб
13221,2007-08-15,550,В,нб
13221,2007-08-16,550,В,нб
13221,2007-08-17,549,В,нб
13221,2007-08-18,549,В,нб
13221,2007-08-19,549,В,нб
13221,2007-08-20,548,В,нб
13221,2007-08-21,548,В,нб
13221,2007-08-22,548,В,нб
13221,2007-08-23,548,В,нб
13221,2007-08-24,547,В,нб
13221,2007-08-25,547,В,нб
13221,2007-08-26,547,В,нб
13221,2007-08-27,547,В,нб
13221,2007-08-28,547,В,нб
13221,2007-08-29,547,В,нб
13221,2007-08-30,546,В,нб
13221,2007-08-31,546,В,нб
13221,2007-09-01,546,В,-
13221,2007-09-02,546,В,-
13221,2007-09-03,546,В,-
13221,2007-09-04,546,В,-
13221,2007-09-05,546,В,-
13221,2007-09-06,546,В,-
13221,2007-09-07,546,В,-
13221,2007-09-08,547,В,-
13221,2007-09-09,547,В,-
13221,2007-09-10,547,В,-
13221,2007-09-11,547,В,-
13221,2007-09-12,547,В,-
13221,2007-09-13,547,В,-
13221,2007-09-14,547,В,-
13221,2007-09-15,547,В,-
13221,2007-09-16,547,В,-
13221,2007-09-17,547,В,-
13221,2007-09-18,547,В,-
13221,2007-09-19,548,В,-
13221,2007-09-20,548,В,-
13221,2007-09-21,548,В,-
13221,2007-09-22,550,В,-
13221,2007-09-23,550,В,-
13221,2007-09-24,550,В,-
13221,2007-09-25,550,В,-
13221,2007-09-26,550,В,-
13221,2007-09-27,550,В,-
13221,2007-09-28,550,В,-
13221,2007-09-29,550,В,-
13221,2007-09-30,550,В,-
13221,2007-10-01,551,В,-
13221,2007-10-02,552,В,-
13221,2007-10-03,552,В,-
13221,2007-10-04,552,В,-
13221,2007-10-05,552,В,-
13221,2007-10-06,552,В,-
13221,2007-10-07,551,В,-
13221,2007-10-08,551,В,-
13221,2007-10-09,551,В,-
13221,2007-10-10,551,В,-
13221,2007-10-11,551,В,-
13221,2007-10-12,551,В,-
13221,2007-10-13,551,В,-
13221,2007-10-14,551,В,-
13221,2007-10-15,551,В,-
13221,2007-10-16,551,В,-
13221,2007-10-17,551,В,-
13221,2007-10-18,552,В,-
13221,2007-10-19,553,В,-
13221,2007-10-20,556,В,-
13221,2007-10-21,556,В,-
13221,2007-10-22,553,В,-
13221,2007-10-23,553,В,-
13221,2007-10-24,553,В,-
13221,2007-10-25,552,В,-
13221,2007-10-26,552,В,-
13221,2007-10-27,552,В,-
13221,2007-10-28,552,В,-
13221,2007-10-29,552,В,-
13221,2007-10-30,552,В,-
13221,2007-10-31,552,В,-
13221,2007-11-01,552,В,-
13221,2007-11-02,552,В,-
13221,2007-11-03,552,В,-
13221,2007-11-04,552,В,-
13221,2007-11-05,552,В,-
13221,2007-11-06,552,В,-
13221,2007-11-07,553,В,-
13221,2007-11-08,555,В,-
13221,2007-11-09,555,В),-
13221,2007-11-10,555,В),-
13221,2007-11-11,555,ВI,-
13221,2007-11-12,555,ВI,-
13221,2007-11-13,555,ВI,-
13221,2007-11-14,555,ВI,-
13221,2007-11-15,555,ВI,-
13221,2007-11-16,555,ВI,-
13221,2007-11-17,555,ВI,-
13221,2007-11-18,555,ВI,-
13221,2007-11-19,555,ВI,-
13221,2007-11-20,555,ВI,-
13221,2007-11-21,555,ВI,-
13221,2007-11-22,555,ВI,-
13221,2007-11-23,555,ВI,-
13221,2007-11-24,555,ВI,-
13221,2007-11-25,555,ВI,-
13221,2007-11-26,555,ВI,-
13221,2007-11-27,555,ВI,-
13221,2007-11-28,555,ВI,-
13221,2007-11-29,555,ВI,-
13221,2007-11-30,555,ВI,-
13221,2007-12-01,555,ВI,-
13221,2007-12-02,555,ВI,-
13221,2007-12-03,555,ВI,-
13221,2007-12-04,553,ВI,-
13221,2007-12-05,553,ВI,-
13221,2007-12-06,553,ВI,-
13221,2007-12-07,553,ВI,-
13221,2007-12-08,553,ВI,-
13221,2007-12-09,553,ВI,-
13221,2007-12-10,553,ВI,-
13221,2007-12-11,553,ВI,-
13221,2007-12-12,553,ВI,-
13221,2007-12-13,553,ВI,-
13221,2007-12-14,553,ВI,-
13221,2007-12-15,553,ВI,-
13221,2007-12-16,553,ВI,-
13221,2007-12-17,535,ВI,-
13221,2007-12-18,553,ВI,-
13221,2007-12-19,553,ВI,-
13221,2007-12-20,553,ВI,-
13221,2007-12-21,553,ВI,-
13221,2007-12-22,553,ВI,-
13221,2007-12-23,553,ВI,-
13221,2007-12-24,553,ВI,-
13221,2007-12-25,553,ВI,-
13221,2007-12-26,553,ВI,-
13221,2007-12-27,553,ВI,-
13221,2007-12-28,553,ВI,-
13221,2007-12-29,553,ВI,-
13221,2007-12-30,553,ВI,-
13221,2007-12-31,553,ВI,-
13221,2008-01-01,553,ВI,нб
13221,2008-01-02,553,ВI,нб
13221,2008-01-03,553,ВI,нб
13221,2008-01-04,553,ВI,нб
13221,2008-01-05,553,ВI,нб
13221,2008-01-06,553,ВI,нб
13221,2008-01-07,552,ВI,нб
13221,2008-01-08,552,ВI,нб
13221,2008-01-09,552,ВI,нб
13221,2008-01-10,552,ВI,нб
13221,2008-01-11,552,ВI,нб
13221,2008-01-12,552,ВI,нб
13221,2008-01-13,552,ВI,нб
13221,2008-01-14,552,ВI,нб
13221,2008-01-15,552,ВI,нб
13221,2008-01-16,551,ВI,нб
13221,2008-01-17,551,ВI,нб
13221,2008-01-18,551,ВI,нб
13221,2008-01-19,551,ВI,нб
13221,2008-01-20,551,ВI,нб
13221,2008-01-21,551,ВI,нб
13221,2008-01-22,551,ВI,нб
13221,2008-01-23,551,ВI,нб
13221,2008-01-24,551,ВI,нб
13221,2008-01-25,551,ВI,нб
13221,2008-01-26,551,ВI,нб
13221,2008-01-27,551,ВI,нб
13221,2008-01-28,551,ВI,нб
13221,2008-01-29,551,ВI,нб
13221,2008-01-30,551,ВI,нб
13221,2008-01-31,551,ВI,нб
13221,2008-02-01,551,ВI,нб
13221,2008-02-02,551,ВI,нб
13221,2008-02-03,551,ВI,нб
13221,2008-02-04,551,ВI,нб
13221,2008-02-05,551,ВI,нб
13221,2008-02-06,551,ВI,нб
13221,2008-02-07,551,ВI,нб
13221,2008-02-08,551,ВI,нб
13221,2008-02-09,551,ВI,нб
13221,2008-02-10,551,ВI,нб
13221,2008-02-11,551,ВI,нб
13221,2008-02-12,551,ВI,нб
13221,2008-02-13,551,ВI,нб
13221,2008-02-14,551,ВI,нб
13221,2008-02-15,551,ВI,нб
13221,2008-02-16,551,ВI,нб
13221,2008-02-17,551,ВI,нб
13221,2008-02-18,551,ВI,нб
13221,2008-02-19,551,ВI,нб
13221,2008-02-20,551,ВI,нб
13221,2008-02-21,551,ВI,нб
13221,2008-02-22,552,ВI,нб
13221,2008-02-23,552,ВI,нб
13221,2008-02-24,552,ВI,нб
13221,2008-02-25,552,ВI,нб
13221,2008-02-26,552,ВI,нб
13221,2008-02-27,552,ВI,нб
13221,2008-02-28,553,ВI,нб
13221,2008-02-29,553,ВI,нб
13221,2008-03-01,554,ВI,нб
13221,2008-03-02,556,В↑,нб
13221,2008-03-03,562,В↑,нб
13221,2008-03-04,571,В↑,нб
13221,2008-03-05,580,В↑,нб
13221,2008-03-06,588,В↑,нб
13221,2008-03-07,596,В↑,нб
13221,2008-03-08,601,В↑,нб
13221,2008-03-09,608,В↑,нб
13221,2008-03-10,613,В↑,нб
13221,2008-03-11,619,В↑,нб
13221,2008-03-12,630,В↑,нб
13221,2008-03-13,635,В↑,нб
13221,2008-03-14,642,В↑,нб
13221,2008-03-15,648,В↑,нб
13221,2008-03-16,662,В↑,нб
13221,2008-03-17,668,В↑,нб
13221,2008-03-18,663,В↑,нб
13221,2008-03-19,666,В↑,нб
13221,2008-03-20,652,В↑,нб
13221,2008-03-21,645,В↑,нб
13221,2008-03-22,633,В↑,нб
13221,2008-03-23,626,В↑,нб
13221,2008-03-24,614,В↑,нб
13221,2008-03-25,631,В↑,нб
13221,2008-03-26,658,В(,нб
13221,2008-03-27,653,В(,нб
13221,2008-03-28,638,В(,нб
13221,2008-03-29,633,В(,нб
13221,2008-03-30,655,В(,нб
13221,2008-03-31,664,В(,нб
13221,2008-04-01,671,В(,нб
13221,2008-04-02,677,,15.8
13221,2008-04-03,670,,13.5
13221,2008-04-04,664,,11.7
13221,2008-04-05,659,,10.5
13221,2008-04-06,654,,9.36
13221,2008-04-07,651,,8.79
13221,2008-04-08,637,,6.74
13221,2008-04-09,630,,5.85
13221,2008-04-10,626,,5.37
13221,2008-04-11,621,,4.79
13221,2008-04-12,618,,4.46
13221,2008-04-13,614,,4.01
13221,2008-04-14,614,,4.01
13221,2008-04-15,610,,3.57
13221,2008-04-16,608,,3.35
13221,2008-04-17,607,,3.25
13221,2008-04-18,606,,3.14
13221,2008-04-19,605,,3.03
13221,2008-04-20,604,,2.92
13221,2008-04-21,603,,2.82
13221,2008-04-22,602,,2.71
13221,2008-04-23,600,,2.5
13221,2008-04-24,598,,2.29
13221,2008-04-25,597,,2.19
13221,2008-04-26,595,,1.98
13221,2008-04-27,595,,1.98
13221,2008-04-28,595,,1.98
13221,2008-04-29,594,,1.89
13221,2008-04-30,593,,1.8
13221,2008-05-01,593,,1.8
13221,2008-05-02,592,,1.7
13221,2008-05-03,591,,1.61
13221,2008-05-04,590,,1.52
13221,2008-05-05,590,,1.52
13221,2008-05-06,588,,1.36
13221,2008-05-07,588,,1.36
13221,2008-05-08,587,,1.29
13221,2008-05-09,586,,1.21
13221,2008-05-10,584,,1.07
13221,2008-05-11,583,,1.01
13221,2008-05-12,583,,1.01
13221,2008-05-13,581,,0.88
13221,2008-05-14,580,,0.82
13221,2008-05-15,580,,0.82
13221,2008-05-16,580,,0.82
13221,2008-05-17,579,,0.77
13221,2008-05-18,579,,0.77
13221,2008-05-19,579,,0.77
13221,2008-05-20,579,,0.77
13221,2008-05-21,578,,0.72
13221,2008-05-22,578,,0.72
13221,2008-05-23,577,,0.67
13221,2008-05-24,577,,0.67
13221,2008-05-25,577,,0.67
13221,2008-05-26,576,,0.62
13221,2008-05-27,575,,0.57
13221,2008-05-28,574,,0.54
13221,2008-05-29,574,,0.54
13221,2008-05-30,573,,0.51
13221,2008-05-31,573,,0.51
13221,2008-06-01,572,,0.47
13221,2008-06-02,571,,0.44
13221,2008-06-03,570,,0.41
13221,2008-06-04,569,,0.39
13221,2008-06-05,569,,0.39
13221,2008-06-06,568,,0.37
13221,2008-06-07,566,,0.32
13221,2008-06-08,566,,0.32
13221,2008-06-09,565,,0.3
13221,2008-06-10,564,,0.28
13221,2008-06-11,563,,0.27
13221,2008-06-12,562,,0.25
13221,2008-06-13,561,,0.24
13221,2008-06-14,560,,0.22
13221,2008-06-15,559,,0.21
13221,2008-06-16,558,,0.2
13221,2008-06-17,557,,0.19
13221,2008-06-18,556,,0.18
13221,2008-06-19,556,,0.18
13221,2008-06-20,555,,0.17
13221,2008-06-21,554,,0.16
13221,2008-06-22,554,,0.16
13221,2008-06-23,553,,0.16
13221,2008-06-24,552,,0.15
13221,2008-06-25,552,,0.15
13221,2008-06-26,552,,0.15
13221,2008-06-27,552,,0.15
13221,2008-06-28,553,,0.16
13221,2008-06-29,560,,0.22
13221,2008-06-30,558,,0.2
13221,2008-07-01,556,,0.18
13221,2008-07-02,554,,0.16
13221,2008-07-03,554,,0.16
13221,2008-07-04,553,,0.16
13221,2008-07-05,553,,0.16
13221,2008-07-06,553,,0.16
13221,2008-07-07,553,,0.16
13221,2008-07-08,552,,0.15
13221,2008-07-09,552,,0.15
13221,2008-07-10,552,,0.15
13221,2008-07-11,552,,0.15
13221,2008-07-12,553,,0.16
13221,2008-07-13,553,,0.16
13221,2008-07-14,553,,0.16
13221,2008-07-15,552,,0.15
13221,2008-07-16,552,,0.15
13221,2008-07-17,552,,0.15
13221,2008-07-18,551,,0.13
13221,2008-07-19,550,,0.1
13221,2008-07-20,549,,0.073
13221,2008-07-21,549,,0.073
13221,2008-07-22,549,,0.073
13221,2008-07-23,548,,0.072
13221,2008-07-24,547,,0.072
13221,2008-07-25,547,,0.072
13221,2008-07-26,546,,0.072
13221,2008-07-27,545,,0.071
13221,2008-07-28,545,,0.071
13221,2008-07-29,544,,0.071
13221,2008-07-30,544,,0.07
13221,2008-07-31,544,,0.07
13221,2008-08-01,544,,0.071
13221,2008-08-02,543,,0.072
13221,2008-08-03,545,,0.073
13221,2008-08-04,545,,0.074
13221,2008-08-05,543,,0.076
13221,2008-08-06,543,,0.077
13221,2008-08-07,543,,0.078
13221,2008-08-08,542,,0.079
13221,2008-08-09,542,,0.08
13221,2008-08-10,542,,0.081
13221,2008-08-11,542,,0.079
13221,2008-08-12,542,,0.076
13221,2008-08-13,542,,0.074
13221,2008-08-14,542,,0.071
13221,2008-08-15,542,,0.069
13221,2008-08-16,542,,0.067
13221,2008-08-17,541,,0.064
13221,2008-08-18,541,,0.062
13221,2008-08-19,541,,0.059
13221,2008-08-20,541,,0.057
13221,2008-08-21,541,,0.059
13221,2008-08-22,541,,0.062
13221,2008-08-23,541,,0.064
13221,2008-08-24,541,,0.067
13221,2008-08-25,541,,0.069
13221,2008-08-26,541,,0.072
13221,2008-08-27,541,,0.074
13221,2008-08-28,541,,0.077
13221,2008-08-29,541,,0.079
13221,2008-08-30,541,,0.082
13221,2008-08-31,541,,0.084
13221,2008-09-01,541,,0.083
13221,2008-09-02,541,,0.081
13221,2008-09-03,541,,0.08
13221,2008-09-04,541,,0.078
13221,2008-09-05,541,,0.077
13221,2008-09-06,541,,0.075
13221,2008-09-07,541,,0.074
13221,2008-09-08,541,,0.072
13221,2008-09-09,542,,0.071
13221,2008-09-10,542,,0.069
13221,2008-09-11,542,,0.068
13221,2008-09-12,542,,0.066
13221,2008-09-13,542,,0.065
13221,2008-09-14,542,,0.064
13221,2008-09-15,542,,0.063
13221,2008-09-16,545,,0.061
13221,2008-09-17,545,,0.06
13221,2008-09-18,545,,0.059
13221,2008-09-19,545,,0.057
13221,2008-09-20,545,,0.056
13221,2008-09-21,545,,0.057
13221,2008-09-22,545,,0.059
13221,2008-09-23,545,,0.06
13221,2008-09-24,545,,0.062
13221,2008-09-25,545,,0.063
13221,2008-09-26,545,,0.064
13221,2008-09-27,545,,0.066
13221,2008-09-28,545,,0.067
13221,2008-09-29,545,,0.069
13221,2008-09-30,545,,0.07
13221,2008-10-01,545,,0.069
13221,2008-10-02,545,,0.068
13221,2008-10-03,545,,0.068
13221,2008-10-04,545,,0.067
13221,2008-10-05,545,,0.066
13221,2008-10-06,545,,0.065
13221,2008-10-07,545,,0.064
13221,2008-10-08,546,,0.064
13221,2008-10-09,546,,0.063
13221,2008-10-10,546,,0.062
13221,2008-10-11,546,,0.065
13221,2008-10-12,546,,0.068
13221,2008-10-13,546,,0.071
13221,2008-10-14,547,,0.074
13221,2008-10-15,547,,0.077
13221,2008-10-16,547,,0.08
13221,2008-10-17,548,,0.083
13221,2008-10-18,548,,0.086
13221,2008-10-19,548,,0.089
13221,2008-10-20,547,,0.092
13221,2008-10-21,547,,0.093
13221,2008-10-22,547,,0.093
13221,2008-10-23,547,,0.094
13221,2008-10-24,548,,0.095
13221,2008-10-25,549,,0.096
13221,2008-10-26,550,,0.096
13221,2008-10-27,551,,0.097
13221,2008-10-28,551,,0.098
13221,2008-10-29,550,,0.098
13221,2008-10-30,550,,0.099
13221,2008-10-31,550,,0.1
13221,2008-11-01,549,,0.095
13221,2008-11-02,549,,0.092
13221,2008-11-03,549,,0.086
13221,2008-11-04,549,,0.081
13221,2008-11-05,549,,0.076
13221,2008-11-06,549,,0.071
13221,2008-11-07,549,,0.066
13221,2008-11-08,549,,0.062
13221,2008-11-09,549,,0.057
13221,2008-11-10,549,,0.052
13221,2008-11-11,549,,0.054
13221,2008-11-12,549,,0.055
13221,2008-11-13,549,,0.057
13221,2008-11-14,549,,0.058
13221,2008-11-15,549,,0.06
13221,2008-11-16,549,),0.061
13221,2008-11-17,549,),0.063
13221,2008-11-18,549,Z,0.064
13221,2008-11-19,549,Z,0.066
13221,2008-11-20,549,Z,0.067
13221,2008-11-21,549,Z,0.062
13221,2008-11-22,549,Z,0.058
13221,2008-11-23,549,),0.053
13221,2008-11-24,549,),0.049
13221,2008-11-25,549,,0.044
13221,2008-11-26,549,),0.039
13221,2008-11-27,549,),0.035
13221,2008-11-28,549,),0.03
13221,2008-11-29,549,Z,0.056
13221,2008-11-30,549,I,0.021
13221,2008-12-01,549,ВI,нб
13221,2008-12-02,549,ВI,нб
13221,2008-12-03,549,ВI,нб
13221,2008-12-04,548,ВI,нб
13221,2008-12-05,548,ВI,нб
13221,2008-12-06,548,ВI,нб
13221,2008-12-07,548,ВI,нб
13221,2008-12-08,548,ВI,нб
13221,2008-12-09,547,ВI,нб
13221,2008-12-10,547,ВI,нб
13221,2008-12-11,547,ВI,нб
13221,2008-12-12,547,ВI,нб
13221,2008-12-13,547,ВI,нб
13221,2008-12-14,547,ВI,нб
13221,2008-12-15,547,ВI,нб
13221,2008-12-16,547,ВI,нб
13221,2008-12-17,547,ВI,нб
13221,2008-12-18,547,ВI,нб
13221,2008-12-19,547,ВI,нб
13221,2008-12-20,547,ВI,нб
13221,2008-12-21,547,ВI,нб
13221,2008-12-22,547,ВI,нб
13221,2008-12-23,547,ВI,нб
13221,2008-12-24,547,ВI,нб
13221,2008-12-25,547,ВI,нб
13221,2008-12-26,547,ВI,нб
13221,2008-12-27,547,ВI,нб
13221,2008-12-28,547,ВI,нб
13221,2008-12-29,547,ВI,нб
13221,2008-12-30,547,ВI,нб
13221,2008-12-31,547,ВI,нб
13221,2009-01-01,548,ВI,нб
13221,2009-01-02,548,ВI,нб
13221,2009-01-03,548,ВI,нб
13221,2009-01-04,548,ВI,нб
13221,2009-01-05,548,ВI,нб
13221,2009-01-06,548,ВI,нб
13221,2009-01-07,548,ВI,нб
13221,2009-01-08,548,ВI,нб
13221,2009-01-09,548,ВI,нб
13221,2009-01-10,548,ВI,нб
13221,2009-01-11,548,ВI,нб
13221,2009-01-12,548,ВI,нб
13221,2009-01-13,548,ВI,нб
13221,2009-01-14,548,ВI,нб
13221,2009-01-15,548,ВI,нб
13221,2009-01-16,548,ВI,нб
13221,2009-01-17,548,ВI,нб
13221,2009-01-18,548,ВI,нб
13221,2009-01-19,548,ВI,нб
13221,2009-01-20,548,ВI,нб
13221,2009-01-21,548,ВI,нб
13221,2009-01-22,548,ВI,нб
13221,2009-01-23,548,ВI,нб
13221,2009-01-24,548,ВI,нб
13221,2009-01-25,548,ВI,нб
13221,2009-01-26,548,ВI,нб
13221,2009-01-27,548,ВI,нб
13221,2009-01-28,548,ВI,нб
13221,2009-01-29,548,ВI,нб
13221,2009-01-30,548,ВI,нб
13221,2009-01-31,548,ВI,нб
13221,2009-02-01,548,ВI,нб
13221,2009-02-02,548,ВI,нб
13221,2009-02-03,548,ВI,нб
13221,2009-02-04,548,ВI,нб
13221,2009-02-05,548,ВI,нб
13221,2009-02-06,548,ВI,нб
13221,2009-02-07,548,ВI,нб
13221,2009-02-08,548,ВI,нб
13221,2009-02-09,548,ВI,нб
13221,2009-02-10,548,ВI,нб
13221,2009-02-11,548,ВI,нб
13221,2009-02-12,548,ВI,нб
13221,2009-02-13,548,ВI,нб
13221,2009-02-14,548,ВI,нб
13221,2009-02-15,548,ВI,нб
13221,2009-02-16,548,ВI,нб
13221,2009-02-17,548,ВI,нб
13221,2009-02-18,548,ВI,нб
13221,2009-02-19,548,ВI,нб
13221,2009-02-20,548,ВI,нб
13221,2009-02-21,548,ВI,нб
13221,2009-02-22,548,ВI,нб
13221,2009-02-23,548,ВI,нб
13221,2009-02-24,548,ВI,нб
13221,2009-02-25,548,ВI,нб
13221,2009-02-26,548,ВI,нб
13221,2009-02-27,548,ВI,нб
13221,2009-02-28,548,ВI,нб
13221,2009-03-01,548,ВI,нб
13221,2009-03-02,548,ВI,нб
13221,2009-03-03,548,ВI,нб
13221,2009-03-04,548,ВI,нб
13221,2009-03-05,548,ВI,нб
