"Пост коды","Күні","Мағынасы","Шартты белгі"
"13221","2020-08-24","558","В"
"13221","2020-08-25","557","В"
"13221","2020-08-26","557","В"
"13221","2020-08-27","556","В"
"13221","2020-08-28","555","В"
"13221","2020-08-29","554","В"
"13221","2020-08-30","553","В"
"13221","2020-08-31","552","_В"
"13221","2020-09-01","551","В"
"13221","2020-09-02","550","В"
"13221","2020-09-03","549","В"
"13221","2020-09-04","549","В"
"13221","2020-09-05","548","В"
"13221","2020-09-06","547","В"
"13221","2020-09-07","547","_В"
"13221","2020-09-08","546","_В"
"13221","2020-09-09","546","_В"
"13221","2020-09-10","547","_В"
"13221","2020-09-11","546","_В"
"13221","2020-09-12","547","В"
"13221","2020-09-13","548","В"
"13221","2020-09-14","548","В"
"13221","2020-09-15","549","В"
"13221","2020-09-16","551","В"
"13221","2020-09-17","553","В"
"13221","2020-09-18","556","В"
"13221","2020-09-19","557","В"
"13221","2020-09-20","558","В"
"13221","2020-09-21","560","В"
"13221","2020-09-22","561","В"
"13221","2020-09-23","561","В"
"13221","2020-09-24","562","В"
"13221","2020-09-25","563","В"
"13221","2020-09-26","563","В"
"13221","2020-09-27","564","В"
"13221","2020-09-28","565","В"
"13221","2020-09-29","566","В"
"13221","2020-09-30","567","^В"
"13221","2020-10-01","567","_В"
"13221","2020-10-02","567","_В"
"13221","2020-10-03","568","В"
"13221","2020-10-04","568","В"
"13221","2020-10-05","568","В"
"13221","2020-10-06","569","В"
"13221","2020-10-07","569","В"
"13221","2020-10-08","570","В"
"13221","2020-10-09","570","В"
"13221","2020-10-10","571","В"
"13221","2020-10-11","572","В"
"13221","2020-10-12","572","В"
"13221","2020-10-13","572","В"
"13221","2020-10-14","573","В"
"13221","2020-10-15","573","В"
"13221","2020-10-16","574","В"
"13221","2020-10-17","574","В"
"13221","2020-10-18","575","В"
"13221","2020-10-19","575","В"
"13221","2020-10-20","575","В"
"13221","2020-10-21","575","В"
"13221","2020-10-22","576","В"
"13221","2020-10-23","576","В"
"13221","2020-10-24","576","В"
"13221","2020-10-25","577","В"
"13221","2020-10-26","578","В"
"13221","2020-10-27","579","В"
"13221","2020-10-28","579","В"
"13221","2020-10-29","579","В"
"13221","2020-10-30","580","^В"
"13221","2020-10-31","580","^В"
"13221","2020-11-01","580","_В"
"13221","2020-11-02","580","_В"
"13221","2020-11-03","581","_В"
"13221","2020-11-04","581",")В"
"13221","2020-11-05","581",")В"
"13221","2020-11-06","581","В"
"13221","2020-11-07","582","В"
"13221","2020-11-08","582","В"
"13221","2020-11-09","583","В"
"13221","2020-11-10","585","В"
"13221","2020-11-11","585","В"
"13221","2020-11-12","586",")В"
"13221","2020-11-13","586",")В"
"13221","2020-11-14","588",")В"
"13221","2020-11-15","590","IВ"
"13221","2020-11-16","591","^IВ"
"13221","2020-11-17","591","^IВ"
"13221","2020-11-18","591","^IВ"
"13221","2020-11-19","590","IВ"
"13221","2020-11-20","590","IВ"
"13221","2020-11-21","589","IВ"
"13221","2020-11-22","588","IВ"
"13221","2020-11-23","588","IВ"
"13221","2020-11-24","588","IВ"
"13221","2020-11-25","587","IВ"
"13221","2020-11-26","587","IВ"
"13221","2020-11-27","587","IВ"
"13221","2020-11-28","586","IВ"
"13221","2020-11-29","586","IВ"
"13221","2020-11-30","586","IВ"
"13221","2020-12-01","586","^IВ"
"13221","2020-12-02","586","^IВ"
"13221","2020-12-03","585","IВ"
"13221","2020-12-04","585","IВ"
"13221","2020-12-05","585","IВ"
"13221","2020-12-06","585","IВ"
"13221","2020-12-07","584","IВ"
"13221","2020-12-08","584","IВ"
"13221","2020-12-09","584","IВ"
"13221","2020-12-10","583","IВ"
"13221","2020-12-11","583","IВ"
"13221","2020-12-12","583","IВ"
"13221","2020-12-13","583","_IВ"
"13221","2020-12-14","582","_IВ"
"13221","2020-12-15","582","_IВ"
"13221","2020-12-16","583","_IВ"
"13221","2020-12-17","583","IВ"
"13221","2020-12-18","583","IВ"
"13221","2020-12-19","583","IВ"
"13221","2020-12-20","584","IВ"
"13221","2020-12-21","584","IВ"
"13221","2020-12-22","584","IВ"
"13221","2020-12-23","585","IВ"
"13221","2020-12-24","585","IВ"
"13221","2020-12-25","585","IВ"
"13221","2020-12-26","585","IВ"
"13221","2020-12-27","585","IВ"
"13221","2020-12-28","586","^IВ"
"13221","2020-12-29","586","^IВ"
"13221","2020-12-30","586","^IВ"
"13221","2020-12-31","586","^IВ"
